#ANO;ESTADO;MUNICIPIO;ESFERA_GOVERNO;MODALIDADE_ENSINO;VALOR_TOTAL_ESCOLAS_PNAE
"2010";"PR";"CORUMBATAI DO SUL";"MUNICIPAL";"CRECHE";5160,00
"2010";"PR";"CORUMBATAI DO SUL";"MUNICIPAL";"EJA";1140,00
"2010";"PR";"CORUMBATAI DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";20040,00
"2010";"PR";"CORUMBATAI DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";3900,00
"2010";"PR";"CRUZ MACHADO";"MUNICIPAL";"CRECHE";18120,00
"2010";"PR";"CRUZ MACHADO";"MUNICIPAL";"ENSINO FUNDAMENTAL";112980,00
"2010";"PR";"CRUZ MACHADO";"MUNICIPAL";"PRÉ-ESCOLA";20280,00
"2010";"PR";"CRUZEIRO DO IGUACU";"MUNICIPAL";"EJA";720,00
"2010";"PR";"CRUZEIRO DO IGUACU";"MUNICIPAL";"ENSINO FUNDAMENTAL";24300,00
"2010";"PR";"CRUZEIRO DO IGUACU";"MUNICIPAL";"PRÉ-ESCOLA";9660,00
"2010";"PR";"CRUZEIRO DO OESTE";"MUNICIPAL";"CRECHE";26040,00
"2010";"PR";"CRUZEIRO DO OESTE";"MUNICIPAL";"EJA";10020,00
"2010";"PR";"CRUZEIRO DO OESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";96180,00
"2010";"PR";"CRUZEIRO DO OESTE";"MUNICIPAL";"PRÉ-ESCOLA";27120,00
"2010";"PR";"CRUZEIRO DO SUL";"MUNICIPAL";"EJA";720,00
"2010";"PR";"CRUZEIRO DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";21240,00
"2010";"PR";"CRUZEIRO DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";3840,00
"2010";"PR";"CRUZMALTINA";"MUNICIPAL";"CRECHE";5292,00
"2010";"PR";"CRUZMALTINA";"MUNICIPAL";"EJA";756,00
"2010";"PR";"CRUZMALTINA";"MUNICIPAL";"ENSINO FUNDAMENTAL";12258,00
"2010";"PR";"CRUZMALTINA";"MUNICIPAL";"PRÉ-ESCOLA";432,00
"2010";"PR";"CURITIBA";"ESTADUAL";"CRECHE";600,00
"2010";"PR";"CURITIBA";"ESTADUAL";"EJA";7681140,00
"2010";"PR";"CURITIBA";"ESTADUAL";"ENSINO FUNDAMENTAL";44513072,00
"2010";"PR";"CURITIBA";"ESTADUAL";"ENSINO MÉDIO";26365020,00
"2010";"PR";"CURITIBA";"ESTADUAL";"INDÍGENA";390360,00
"2010";"PR";"CURITIBA";"ESTADUAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";1869960,00
"2010";"PR";"CURITIBA";"ESTADUAL";"PRÉ-ESCOLA";3360,00
"2010";"PR";"CURITIBA";"ESTADUAL";"QUILOMBOLA";197400,00
"2010";"PR";"CURITIBA";"MUNICIPAL";"CRECHE";2887320,00
"2010";"PR";"CURITIBA";"MUNICIPAL";"EJA";321960,00
"2010";"PR";"CURITIBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";6083880,00
"2010";"PR";"CURITIBA";"MUNICIPAL";"ENSINO MÉDIO";450,00
"2010";"PR";"CURITIBA";"MUNICIPAL";"PRÉ-ESCOLA";915120,00
"2010";"PR";"CURIUVA";"MUNICIPAL";"CRECHE";5832,00
"2010";"PR";"CURIUVA";"MUNICIPAL";"EJA";1404,00
"2010";"PR";"CURIUVA";"MUNICIPAL";"ENSINO FUNDAMENTAL";77598,00
"2010";"PR";"CURIUVA";"MUNICIPAL";"PRÉ-ESCOLA";10908,00
"2010";"PR";"DIAMANTE DO NORTE";"MUNICIPAL";"CRECHE";10800,00
"2010";"PR";"DIAMANTE DO NORTE";"MUNICIPAL";"EJA";1800,00
"2010";"PR";"DIAMANTE DO NORTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";28020,00
"2010";"PR";"DIAMANTE DO NORTE";"MUNICIPAL";"PRÉ-ESCOLA";7920,00
"2010";"PR";"DIAMANTE DO SUL";"MUNICIPAL";"CRECHE";9396,00
"2010";"PR";"DIAMANTE DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";20250,00
"2010";"PR";"DIAMANTE DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";2214,00
"2010";"PR";"DIAMANTE DOESTE";"MUNICIPAL";"CRECHE";6000,00
"2010";"PR";"DIAMANTE DOESTE";"MUNICIPAL";"EJA";1020,00
"2010";"PR";"DIAMANTE DOESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";25920,00
"2010";"PR";"DIAMANTE DOESTE";"MUNICIPAL";"PRÉ-ESCOLA";3060,00
"2010";"PR";"DOIS VIZINHOS";"MUNICIPAL";"CRECHE";52320,00
"2010";"PR";"DOIS VIZINHOS";"MUNICIPAL";"EJA";3000,00
"2010";"PR";"DOIS VIZINHOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";167160,00
"2010";"PR";"DOIS VIZINHOS";"MUNICIPAL";"PRÉ-ESCOLA";20700,00
"2010";"PR";"DOURADINA";"MUNICIPAL";"CRECHE";10680,00
"2010";"PR";"DOURADINA";"MUNICIPAL";"EJA";1080,00
"2010";"PR";"DOURADINA";"MUNICIPAL";"ENSINO FUNDAMENTAL";28500,00
"2010";"PR";"DOURADINA";"MUNICIPAL";"PRÉ-ESCOLA";12480,00
"2010";"PR";"DOUTOR CAMARGO";"MUNICIPAL";"CRECHE";6840,00
"2010";"PR";"DOUTOR CAMARGO";"MUNICIPAL";"EJA";540,00
"2010";"PR";"DOUTOR CAMARGO";"MUNICIPAL";"ENSINO FUNDAMENTAL";22140,00
"2010";"PR";"DOUTOR CAMARGO";"MUNICIPAL";"PRÉ-ESCOLA";8880,00
"2010";"PR";"ENEAS MARQUES";"MUNICIPAL";"CRECHE";4680,00
"2010";"PR";"ENEAS MARQUES";"MUNICIPAL";"EJA";1080,00
"2010";"PR";"ENEAS MARQUES";"MUNICIPAL";"ENSINO FUNDAMENTAL";33720,00
"2010";"PR";"ENEAS MARQUES";"MUNICIPAL";"PRÉ-ESCOLA";7920,00
"2010";"PR";"ENGENHEIRO BELTRAO";"MUNICIPAL";"CRECHE";15480,00
"2010";"PR";"ENGENHEIRO BELTRAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";67560,00
"2010";"PR";"ENGENHEIRO BELTRAO";"MUNICIPAL";"PRÉ-ESCOLA";27180,00
"2010";"PR";"ENTRE RIOS DO OESTE";"MUNICIPAL";"CRECHE";18000,00
"2010";"PR";"ENTRE RIOS DO OESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";17340,00
"2010";"PR";"ENTRE RIOS DO OESTE";"MUNICIPAL";"ENSINO MÉDIO";4620,00
"2010";"PR";"ENTRE RIOS DO OESTE";"MUNICIPAL";"PRÉ-ESCOLA";2880,00
"2010";"PR";"ESPERANCA NOVA";"MUNICIPAL";"CRECHE";3360,00
"2010";"PR";"ESPERANCA NOVA";"MUNICIPAL";"EJA";900,00
"2010";"PR";"ESPERANCA NOVA";"MUNICIPAL";"ENSINO FUNDAMENTAL";9120,00
"2010";"PR";"ESPERANCA NOVA";"MUNICIPAL";"PRÉ-ESCOLA";2760,00
"2010";"PR";"ESPIGAO ALTO DO IGUACU";"MUNICIPAL";"CRECHE";8640,00
"2010";"PR";"ESPIGAO ALTO DO IGUACU";"MUNICIPAL";"ENSINO FUNDAMENTAL";28500,00
"2010";"PR";"ESPIGAO ALTO DO IGUACU";"MUNICIPAL";"PRÉ-ESCOLA";4260,00
"2010";"PR";"FAROL";"MUNICIPAL";"CRECHE";2280,00
"2010";"PR";"FAROL";"MUNICIPAL";"EJA";2280,00
"2010";"PR";"FAROL";"MUNICIPAL";"ENSINO FUNDAMENTAL";17280,00
"2010";"PR";"FAROL";"MUNICIPAL";"PRÉ-ESCOLA";6180,00
"2010";"PR";"FAXINAL";"MUNICIPAL";"CRECHE";31680,00
"2010";"PR";"FAXINAL";"MUNICIPAL";"EJA";2220,00
"2010";"PR";"FAXINAL";"MUNICIPAL";"ENSINO FUNDAMENTAL";81960,00
"2010";"PR";"FAXINAL";"MUNICIPAL";"PRÉ-ESCOLA";600,00
"2010";"PR";"FAZENDA RIO GRANDE";"MUNICIPAL";"CRECHE";63480,00
"2010";"PR";"FAZENDA RIO GRANDE";"MUNICIPAL";"EJA";14040,00
"2010";"PR";"FAZENDA RIO GRANDE";"MUNICIPAL";"ENSINO FUNDAMENTAL";431040,00
"2010";"PR";"FAZENDA RIO GRANDE";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";17100,00
"2010";"PR";"FAZENDA RIO GRANDE";"MUNICIPAL";"PRÉ-ESCOLA";102780,00
"2010";"PR";"FENIX";"MUNICIPAL";"CRECHE";4200,00
"2010";"PR";"FENIX";"MUNICIPAL";"EJA";1260,00
"2010";"PR";"FENIX";"MUNICIPAL";"ENSINO FUNDAMENTAL";19740,00
"2010";"PR";"FENIX";"MUNICIPAL";"PRÉ-ESCOLA";10620,00
"2010";"PR";"FERNANDES PINHEIRO";"MUNICIPAL";"CRECHE";3240,00
"2010";"PR";"FERNANDES PINHEIRO";"MUNICIPAL";"EJA";2280,00
"2010";"PR";"FERNANDES PINHEIRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";42300,00
"2010";"PR";"FERNANDES PINHEIRO";"MUNICIPAL";"PRÉ-ESCOLA";6780,00
"2010";"PR";"FIGUEIRA";"MUNICIPAL";"CRECHE";6360,00
"2010";"PR";"FIGUEIRA";"MUNICIPAL";"EJA";2040,00
"2010";"PR";"FIGUEIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";47100,00
"2010";"PR";"FIGUEIRA";"MUNICIPAL";"PRÉ-ESCOLA";7560,00
"2010";"PR";"FLOR DA SERRA DO SUL";"MUNICIPAL";"CRECHE";3480,00
"2010";"PR";"FLOR DA SERRA DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";25500,00
"2010";"PR";"FLOR DA SERRA DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";3420,00
"2010";"PR";"FLORAI";"MUNICIPAL";"CRECHE";7080,00
"2010";"PR";"FLORAI";"MUNICIPAL";"EJA";180,00
"2010";"PR";"FLORAI";"MUNICIPAL";"ENSINO FUNDAMENTAL";17280,00
"2010";"PR";"FLORAI";"MUNICIPAL";"PRÉ-ESCOLA";6300,00
"2010";"PR";"FLORESTA";"MUNICIPAL";"CRECHE";10200,00
"2010";"PR";"FLORESTA";"MUNICIPAL";"EJA";5460,00
"2010";"PR";"FLORESTA";"MUNICIPAL";"ENSINO FUNDAMENTAL";19620,00
"2010";"PR";"FLORESTA";"MUNICIPAL";"PRÉ-ESCOLA";13740,00
"2010";"PR";"FLORESTOPOLIS";"MUNICIPAL";"CRECHE";9960,00
"2010";"PR";"FLORESTOPOLIS";"MUNICIPAL";"EJA";2820,00
"2010";"PR";"FLORESTOPOLIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";53400,00
"2010";"PR";"FLORESTOPOLIS";"MUNICIPAL";"PRÉ-ESCOLA";23520,00
"2010";"PR";"FLORIDA";"MUNICIPAL";"CRECHE";8160,00
"2010";"PR";"FLORIDA";"MUNICIPAL";"EJA";1740,00
"2010";"PR";"FLORIDA";"MUNICIPAL";"ENSINO FUNDAMENTAL";11280,00
"2010";"PR";"FLORIDA";"MUNICIPAL";"PRÉ-ESCOLA";4440,00
"2010";"PR";"FORMOSA DO OESTE";"MUNICIPAL";"CRECHE";15000,00
"2010";"PR";"FORMOSA DO OESTE";"MUNICIPAL";"EJA";1620,00
"2010";"PR";"FORMOSA DO OESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";29880,00
"2010";"PR";"FORMOSA DO OESTE";"MUNICIPAL";"PRÉ-ESCOLA";5100,00
"2010";"PR";"FOZ DO IGUACU";"MUNICIPAL";"CRECHE";219720,00
"2010";"PR";"FOZ DO IGUACU";"MUNICIPAL";"EJA";30900,00
"2010";"PR";"FOZ DO IGUACU";"MUNICIPAL";"ENSINO FUNDAMENTAL";1344240,00
"2010";"PR";"FOZ DO IGUACU";"MUNICIPAL";"ENSINO MÉDIO";12840,00
"2010";"PR";"FOZ DO IGUACU";"MUNICIPAL";"PRÉ-ESCOLA";209220,00
"2010";"PR";"FOZ DO JORDAO";"MUNICIPAL";"CRECHE";8400,00
"2010";"PR";"FOZ DO JORDAO";"MUNICIPAL";"EJA";720,00
"2010";"PR";"FOZ DO JORDAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";44280,00
"2010";"PR";"FOZ DO JORDAO";"MUNICIPAL";"PRÉ-ESCOLA";4560,00
"2010";"PR";"FRANCISCO ALVES";"MUNICIPAL";"CRECHE";4080,00
"2010";"PR";"FRANCISCO ALVES";"MUNICIPAL";"EJA";720,00
"2010";"PR";"FRANCISCO ALVES";"MUNICIPAL";"ENSINO FUNDAMENTAL";29160,00
"2010";"PR";"FRANCISCO ALVES";"MUNICIPAL";"PRÉ-ESCOLA";13740,00
"2010";"PR";"FRANCISCO BELTRAO";"MUNICIPAL";"CRECHE";102120,00
"2010";"PR";"FRANCISCO BELTRAO";"MUNICIPAL";"EJA";7620,00
"2010";"PR";"FRANCISCO BELTRAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";377520,00
"2010";"PR";"FRANCISCO BELTRAO";"MUNICIPAL";"PRÉ-ESCOLA";83700,00
"2010";"PR";"GENERAL CARNEIRO";"MUNICIPAL";"CRECHE";8520,00
"2010";"PR";"GENERAL CARNEIRO";"MUNICIPAL";"EJA";2700,00
"2010";"PR";"GENERAL CARNEIRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";101940,00
"2010";"PR";"GENERAL CARNEIRO";"MUNICIPAL";"PRÉ-ESCOLA";8760,00
"2010";"PR";"GODOY MOREIRA";"MUNICIPAL";"CRECHE";3240,00
"2010";"PR";"GODOY MOREIRA";"MUNICIPAL";"EJA";600,00
"2010";"PR";"GODOY MOREIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";14760,00
"2010";"PR";"GODOY MOREIRA";"MUNICIPAL";"PRÉ-ESCOLA";4380,00
"2010";"PR";"GOIOERE";"MUNICIPAL";"CRECHE";53640,00
"2010";"PR";"GOIOERE";"MUNICIPAL";"EJA";3480,00
"2010";"PR";"GOIOERE";"MUNICIPAL";"ENSINO FUNDAMENTAL";130500,00
"2010";"PR";"GOIOERE";"MUNICIPAL";"PRÉ-ESCOLA";23040,00
"2010";"PR";"GOIOXIM";"MUNICIPAL";"CRECHE";7440,00
"2010";"PR";"GOIOXIM";"MUNICIPAL";"EJA";240,00
"2010";"PR";"GOIOXIM";"MUNICIPAL";"ENSINO FUNDAMENTAL";56340,00
"2010";"PR";"GOIOXIM";"MUNICIPAL";"PRÉ-ESCOLA";6120,00
"2010";"PR";"GRANDES RIOS";"MUNICIPAL";"CRECHE";7800,00
"2010";"PR";"GRANDES RIOS";"MUNICIPAL";"EJA";2100,00
"2010";"PR";"GRANDES RIOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";37920,00
"2010";"PR";"GRANDES RIOS";"MUNICIPAL";"PRÉ-ESCOLA";3840,00
"2010";"PR";"GUAIRA";"MUNICIPAL";"CRECHE";20040,00
"2010";"PR";"GUAIRA";"MUNICIPAL";"EJA";3120,00
"2010";"PR";"GUAIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";141780,00
"2010";"PR";"GUAIRA";"MUNICIPAL";"PRÉ-ESCOLA";39060,00
"2010";"PR";"GUAIRACA";"MUNICIPAL";"CRECHE";4752,00
"2010";"PR";"GUAIRACA";"MUNICIPAL";"EJA";2430,00
"2010";"PR";"GUAIRACA";"MUNICIPAL";"ENSINO FUNDAMENTAL";26838,00
"2010";"PR";"GUAIRACA";"MUNICIPAL";"PRÉ-ESCOLA";8532,00
"2010";"PR";"GUAMIRANGA";"MUNICIPAL";"CRECHE";8640,00
"2010";"PR";"GUAMIRANGA";"MUNICIPAL";"EJA";420,00
"2010";"PR";"GUAMIRANGA";"MUNICIPAL";"ENSINO FUNDAMENTAL";59760,00
"2010";"PR";"GUAMIRANGA";"MUNICIPAL";"PRÉ-ESCOLA";5880,00
"2010";"PR";"GUAPIRAMA";"MUNICIPAL";"CRECHE";7440,00
"2010";"PR";"GUAPIRAMA";"MUNICIPAL";"EJA";1020,00
"2010";"PR";"GUAPIRAMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";19980,00
"2010";"PR";"GUAPIRAMA";"MUNICIPAL";"PRÉ-ESCOLA";3120,00
"2010";"PR";"GUAPOREMA";"MUNICIPAL";"CRECHE";6840,00
"2010";"PR";"GUAPOREMA";"MUNICIPAL";"EJA";720,00
"2010";"PR";"GUAPOREMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";8820,00
"2010";"PR";"GUAPOREMA";"MUNICIPAL";"PRÉ-ESCOLA";4260,00
"2010";"PR";"GUARACI";"MUNICIPAL";"CRECHE";7560,00
"2010";"PR";"GUARACI";"MUNICIPAL";"EJA";1260,00
"2010";"PR";"GUARACI";"MUNICIPAL";"ENSINO FUNDAMENTAL";27480,00
"2010";"PR";"GUARACI";"MUNICIPAL";"PRÉ-ESCOLA";7800,00
"2010";"PR";"GUARANIACU";"MUNICIPAL";"CRECHE";38400,00
"2010";"PR";"GUARANIACU";"MUNICIPAL";"EJA";2820,00
"2010";"PR";"GUARANIACU";"MUNICIPAL";"ENSINO FUNDAMENTAL";80880,00
"2010";"PR";"GUARANIACU";"MUNICIPAL";"PRÉ-ESCOLA";4740,00
"2010";"PR";"GUARAPUAVA";"MUNICIPAL";"CRECHE";185640,00
"2010";"PR";"GUARAPUAVA";"MUNICIPAL";"EJA";20700,00
"2010";"PR";"GUARAPUAVA";"MUNICIPAL";"ENSINO FUNDAMENTAL";966540,00
"2010";"PR";"GUARAPUAVA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";134700,00
"2010";"PR";"GUARAPUAVA";"MUNICIPAL";"PRÉ-ESCOLA";45900,00
"2010";"PR";"GUARAQUECABA";"MUNICIPAL";"CRECHE";9360,00
"2010";"PR";"GUARAQUECABA";"MUNICIPAL";"EJA";1080,00
"2010";"PR";"GUARAQUECABA";"MUNICIPAL";"ENSINO FUNDAMENTAL";51300,00
"2010";"PR";"GUARAQUECABA";"MUNICIPAL";"PRÉ-ESCOLA";4320,00
"2010";"PR";"GUARATUBA";"MUNICIPAL";"CRECHE";47880,00
"2010";"PR";"GUARATUBA";"MUNICIPAL";"EJA";4380,00
"2010";"PR";"GUARATUBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";167640,00
"2010";"PR";"GUARATUBA";"MUNICIPAL";"PRÉ-ESCOLA";48540,00
"2010";"PR";"HONORIO SERPA";"MUNICIPAL";"CRECHE";6000,00
"2010";"PR";"HONORIO SERPA";"MUNICIPAL";"ENSINO FUNDAMENTAL";39060,00
"2010";"PR";"HONORIO SERPA";"MUNICIPAL";"PRÉ-ESCOLA";7440,00
"2010";"PR";"IBAITI";"MUNICIPAL";"CRECHE";46200,00
"2010";"PR";"IBAITI";"MUNICIPAL";"EJA";4140,00
"2010";"PR";"IBAITI";"MUNICIPAL";"ENSINO FUNDAMENTAL";157440,00
"2010";"PR";"IBAITI";"MUNICIPAL";"PRÉ-ESCOLA";20160,00
"2010";"PR";"IBEMA";"MUNICIPAL";"CRECHE";6360,00
"2010";"PR";"IBEMA";"MUNICIPAL";"EJA";420,00
"2010";"PR";"IBEMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";32220,00
"2010";"PR";"IBEMA";"MUNICIPAL";"PRÉ-ESCOLA";9900,00
"2010";"PR";"IBIPORA";"MUNICIPAL";"CRECHE";61200,00
"2010";"PR";"IBIPORA";"MUNICIPAL";"EJA";7320,00
"2010";"PR";"IBIPORA";"MUNICIPAL";"ENSINO FUNDAMENTAL";187200,00
"2010";"PR";"IBIPORA";"MUNICIPAL";"PRÉ-ESCOLA";73200,00
"2010";"PR";"ICARAIMA";"MUNICIPAL";"CRECHE";12000,00
"2010";"PR";"ICARAIMA";"MUNICIPAL";"EJA";1320,00
"2010";"PR";"ICARAIMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";40740,00
"2010";"PR";"ICARAIMA";"MUNICIPAL";"PRÉ-ESCOLA";8940,00
"2010";"PR";"IGUARACU";"MUNICIPAL";"CRECHE";16740,00
"2010";"PR";"IGUARACU";"MUNICIPAL";"ENSINO FUNDAMENTAL";14364,00
"2010";"PR";"IGUARACU";"MUNICIPAL";"PRÉ-ESCOLA";8208,00
"2010";"PR";"IGUATU";"MUNICIPAL";"CRECHE";4704,00
"2010";"PR";"IGUATU";"MUNICIPAL";"ENSINO FUNDAMENTAL";9072,00
"2010";"PR";"IGUATU";"MUNICIPAL";"PRÉ-ESCOLA";3072,00
"2010";"PR";"IMBAU";"MUNICIPAL";"CRECHE";6480,00
"2010";"PR";"IMBAU";"MUNICIPAL";"EJA";1500,00
"2010";"PR";"IMBAU";"MUNICIPAL";"ENSINO FUNDAMENTAL";72540,00
"2010";"PR";"IMBAU";"MUNICIPAL";"PRÉ-ESCOLA";11400,00
"2010";"PR";"IMBITUVA";"MUNICIPAL";"CRECHE";14280,00
"2010";"PR";"IMBITUVA";"MUNICIPAL";"EJA";1140,00
"2010";"PR";"IMBITUVA";"MUNICIPAL";"ENSINO FUNDAMENTAL";177120,00
"2010";"PR";"IMBITUVA";"MUNICIPAL";"PRÉ-ESCOLA";19380,00
"2010";"PR";"INACIO MARTINS";"MUNICIPAL";"CRECHE";10200,00
"2010";"PR";"INACIO MARTINS";"MUNICIPAL";"EJA";4500,00
"2010";"PR";"INACIO MARTINS";"MUNICIPAL";"ENSINO FUNDAMENTAL";73920,00
"2010";"PR";"INACIO MARTINS";"MUNICIPAL";"PRÉ-ESCOLA";15300,00
"2010";"PR";"INAJA";"MUNICIPAL";"CRECHE";6000,00
"2010";"PR";"INAJA";"MUNICIPAL";"EJA";840,00
"2010";"PR";"INAJA";"MUNICIPAL";"ENSINO FUNDAMENTAL";13440,00
"2010";"PR";"INAJA";"MUNICIPAL";"PRÉ-ESCOLA";6000,00
"2010";"PR";"INDIANOPOLIS";"MUNICIPAL";"CRECHE";10320,00
"2010";"PR";"INDIANOPOLIS";"MUNICIPAL";"EJA";2160,00
"2010";"PR";"INDIANOPOLIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";17160,00
"2010";"PR";"INDIANOPOLIS";"MUNICIPAL";"PRÉ-ESCOLA";7320,00
"2010";"PR";"IPIRANGA";"MUNICIPAL";"CRECHE";8160,00
"2010";"PR";"IPIRANGA";"MUNICIPAL";"EJA";780,00
"2010";"PR";"IPIRANGA";"MUNICIPAL";"ENSINO FUNDAMENTAL";85260,00
"2010";"PR";"IPIRANGA";"MUNICIPAL";"PRÉ-ESCOLA";8820,00
"2010";"PR";"IPORA";"MUNICIPAL";"CRECHE";27240,00
"2010";"PR";"IPORA";"MUNICIPAL";"EJA";3120,00
"2010";"PR";"IPORA";"MUNICIPAL";"ENSINO FUNDAMENTAL";62160,00
"2010";"PR";"IPORA";"MUNICIPAL";"PRÉ-ESCOLA";15000,00
"2010";"PR";"IRACEMA DO OESTE";"MUNICIPAL";"CRECHE";7560,00
"2010";"PR";"IRACEMA DO OESTE";"MUNICIPAL";"EJA";1080,00
"2010";"PR";"IRACEMA DO OESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";13020,00
"2010";"PR";"IRACEMA DO OESTE";"MUNICIPAL";"PRÉ-ESCOLA";1980,00
"2010";"PR";"IRATI";"MUNICIPAL";"CRECHE";70920,00
"2010";"PR";"IRATI";"MUNICIPAL";"EJA";6960,00
"2010";"PR";"IRATI";"MUNICIPAL";"ENSINO FUNDAMENTAL";261960,00
"2010";"PR";"IRATI";"MUNICIPAL";"PRÉ-ESCOLA";11700,00
"2010";"PR";"IRETAMA";"MUNICIPAL";"CRECHE";21600,00
"2010";"PR";"IRETAMA";"MUNICIPAL";"EJA";4080,00
"2010";"PR";"IRETAMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";53616,00
"2010";"PR";"IRETAMA";"MUNICIPAL";"PRÉ-ESCOLA";5424,00
"2010";"PR";"ITAGUAJE";"MUNICIPAL";"CRECHE";240,00
"2010";"PR";"ITAGUAJE";"MUNICIPAL";"EJA";1740,00
"2010";"PR";"ITAGUAJE";"MUNICIPAL";"ENSINO FUNDAMENTAL";26460,00
"2010";"PR";"ITAGUAJE";"MUNICIPAL";"PRÉ-ESCOLA";4380,00
"2010";"PR";"ITAIPULANDIA";"MUNICIPAL";"CRECHE";27840,00
"2010";"PR";"ITAIPULANDIA";"MUNICIPAL";"EJA";3120,00
"2010";"PR";"ITAIPULANDIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";48600,00
"2010";"PR";"ITAIPULANDIA";"MUNICIPAL";"PRÉ-ESCOLA";10740,00
"2010";"PR";"ITAMBARACA";"MUNICIPAL";"CRECHE";32880,00
"2010";"PR";"ITAMBARACA";"MUNICIPAL";"EJA";2100,00
"2010";"PR";"ITAMBARACA";"MUNICIPAL";"ENSINO FUNDAMENTAL";32220,00
"2010";"PR";"ITAMBARACA";"MUNICIPAL";"PRÉ-ESCOLA";11700,00
"2010";"PR";"ITAMBE";"MUNICIPAL";"CRECHE";7080,00
"2010";"PR";"ITAMBE";"MUNICIPAL";"EJA";1920,00
"2010";"PR";"ITAMBE";"MUNICIPAL";"ENSINO FUNDAMENTAL";21900,00
"2010";"PR";"ITAMBE";"MUNICIPAL";"PRÉ-ESCOLA";14460,00
"2010";"PR";"ITAPEJARA DOESTE";"MUNICIPAL";"CRECHE";2400,00
"2010";"PR";"ITAPEJARA DOESTE";"MUNICIPAL";"EJA";1800,00
"2010";"PR";"ITAPEJARA DOESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";49740,00
"2010";"PR";"ITAPEJARA DOESTE";"MUNICIPAL";"PRÉ-ESCOLA";12900,00
"2010";"PR";"ITAPERUCU";"MUNICIPAL";"CRECHE";9600,00
"2010";"PR";"ITAPERUCU";"MUNICIPAL";"EJA";660,00
"2010";"PR";"ITAPERUCU";"MUNICIPAL";"ENSINO FUNDAMENTAL";171360,00
"2010";"PR";"ITAPERUCU";"MUNICIPAL";"PRÉ-ESCOLA";24480,00
"2010";"PR";"ITAUNA DO SUL";"MUNICIPAL";"CRECHE";10200,00
"2010";"PR";"ITAUNA DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";20280,00
"2010";"PR";"ITAUNA DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";6720,00
"2010";"PR";"IVAI";"MUNICIPAL";"CRECHE";240,00
"2010";"PR";"IVAI";"MUNICIPAL";"ENSINO FUNDAMENTAL";67500,00
"2010";"PR";"IVAI";"MUNICIPAL";"PRÉ-ESCOLA";9060,00
"2010";"PR";"IVAI";"MUNICIPAL";"QUILOMBOLA";31800,00
"2010";"PR";"IVAIPORA";"MUNICIPAL";"CRECHE";22440,00
"2010";"PR";"IVAIPORA";"MUNICIPAL";"EJA";7260,00
"2010";"PR";"IVAIPORA";"MUNICIPAL";"ENSINO FUNDAMENTAL";124260,00
"2010";"PR";"IVAIPORA";"MUNICIPAL";"ENSINO MÉDIO";2160,00
"2010";"PR";"IVAIPORA";"MUNICIPAL";"PRÉ-ESCOLA";23940,00
"2010";"PR";"IVATE";"MUNICIPAL";"CRECHE";13716,00
"2010";"PR";"IVATE";"MUNICIPAL";"EJA";810,00
"2010";"PR";"IVATE";"MUNICIPAL";"ENSINO FUNDAMENTAL";32508,00
"2010";"PR";"IVATE";"MUNICIPAL";"PRÉ-ESCOLA";3348,00
