#ANO;ESTADO;MUNICIPIO;ESFERA_GOVERNO;MODALIDADE_ENSINO;VALOR_TOTAL_ESCOLAS_PNAE
"2011";"PI";"URUCUI";"MUNICIPAL";"CRECHE";16680,00
"2011";"PI";"URUCUI";"MUNICIPAL";"EJA";36720,00
"2011";"PI";"URUCUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";198300,00
"2011";"PI";"URUCUI";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";26460,00
"2011";"PI";"URUCUI";"MUNICIPAL";"PRÉ-ESCOLA";45060,00
"2011";"PI";"VALENCA DO PIAUI";"MUNICIPAL";"CRECHE";14880,00
"2011";"PI";"VALENCA DO PIAUI";"MUNICIPAL";"EJA";27180,00
"2011";"PI";"VALENCA DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";157560,00
"2011";"PI";"VALENCA DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";30720,00
"2011";"PI";"VALENCA DO PIAUI";"MUNICIPAL";"QUILOMBOLA";13200,00
"2011";"PI";"VARZEA BRANCA";"MUNICIPAL";"CRECHE";15240,00
"2011";"PI";"VARZEA BRANCA";"MUNICIPAL";"EJA";2520,00
"2011";"PI";"VARZEA BRANCA";"MUNICIPAL";"ENSINO FUNDAMENTAL";65580,00
"2011";"PI";"VARZEA BRANCA";"MUNICIPAL";"PRÉ-ESCOLA";6720,00
"2011";"PI";"VARZEA GRANDE";"MUNICIPAL";"EJA";12240,00
"2011";"PI";"VARZEA GRANDE";"MUNICIPAL";"ENSINO FUNDAMENTAL";38940,00
"2011";"PI";"VARZEA GRANDE";"MUNICIPAL";"PRÉ-ESCOLA";9060,00
"2011";"PI";"VERA MENDES";"MUNICIPAL";"EJA";6840,00
"2011";"PI";"VERA MENDES";"MUNICIPAL";"ENSINO FUNDAMENTAL";56880,00
"2011";"PI";"VERA MENDES";"MUNICIPAL";"PRÉ-ESCOLA";5340,00
"2011";"PI";"VILA NOVA DO PIAUI";"MUNICIPAL";"CRECHE";7200,00
"2011";"PI";"VILA NOVA DO PIAUI";"MUNICIPAL";"EJA";1740,00
"2011";"PI";"VILA NOVA DO PIAUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";29940,00
"2011";"PI";"VILA NOVA DO PIAUI";"MUNICIPAL";"PRÉ-ESCOLA";3960,00
"2011";"PI";"WALL FERRAZ";"MUNICIPAL";"CRECHE";6960,00
"2011";"PI";"WALL FERRAZ";"MUNICIPAL";"EJA";9060,00
"2011";"PI";"WALL FERRAZ";"MUNICIPAL";"ENSINO FUNDAMENTAL";48000,00
"2011";"PI";"WALL FERRAZ";"MUNICIPAL";"PRÉ-ESCOLA";10080,00
"2011";"PR";"ABATIA";"MUNICIPAL";"CRECHE";6000,00
"2011";"PR";"ABATIA";"MUNICIPAL";"EJA";2760,00
"2011";"PR";"ABATIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";31860,00
"2011";"PR";"ABATIA";"MUNICIPAL";"PRÉ-ESCOLA";6420,00
"2011";"PR";"ADRIANOPOLIS";"MUNICIPAL";"CRECHE";2496,00
"2011";"PR";"ADRIANOPOLIS";"MUNICIPAL";"EJA";864,00
"2011";"PR";"ADRIANOPOLIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";31968,00
"2011";"PR";"ADRIANOPOLIS";"MUNICIPAL";"PRÉ-ESCOLA";3408,00
"2011";"PR";"ADRIANOPOLIS";"MUNICIPAL";"QUILOMBOLA";1440,00
"2011";"PR";"AGUDOS DO SUL";"MUNICIPAL";"CRECHE";8160,00
"2011";"PR";"AGUDOS DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";45660,00
"2011";"PR";"AGUDOS DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";8580,00
"2011";"PR";"ALMIRANTE TAMANDARE";"MUNICIPAL";"CRECHE";56928,00
"2011";"PR";"ALMIRANTE TAMANDARE";"MUNICIPAL";"EJA";13344,00
"2011";"PR";"ALMIRANTE TAMANDARE";"MUNICIPAL";"ENSINO FUNDAMENTAL";397152,00
"2011";"PR";"ALMIRANTE TAMANDARE";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";89760,00
"2011";"PR";"ALMIRANTE TAMANDARE";"MUNICIPAL";"PRÉ-ESCOLA";48048,00
"2011";"PR";"ALTAMIRA DO PARANA";"MUNICIPAL";"CRECHE";11160,00
"2011";"PR";"ALTAMIRA DO PARANA";"MUNICIPAL";"EJA";1380,00
"2011";"PR";"ALTAMIRA DO PARANA";"MUNICIPAL";"ENSINO FUNDAMENTAL";22800,00
"2011";"PR";"ALTAMIRA DO PARANA";"MUNICIPAL";"PRÉ-ESCOLA";2160,00
"2011";"PR";"ALTO PARAISO";"MUNICIPAL";"CRECHE";5400,00
"2011";"PR";"ALTO PARAISO";"MUNICIPAL";"EJA";780,00
"2011";"PR";"ALTO PARAISO";"MUNICIPAL";"ENSINO FUNDAMENTAL";17040,00
"2011";"PR";"ALTO PARAISO";"MUNICIPAL";"PRÉ-ESCOLA";6000,00
"2011";"PR";"ALTO PARANA";"MUNICIPAL";"CRECHE";22440,00
"2011";"PR";"ALTO PARANA";"MUNICIPAL";"EJA";600,00
"2011";"PR";"ALTO PARANA";"MUNICIPAL";"ENSINO FUNDAMENTAL";68280,00
"2011";"PR";"ALTO PARANA";"MUNICIPAL";"PRÉ-ESCOLA";19380,00
"2011";"PR";"ALTO PIQUIRI";"MUNICIPAL";"CRECHE";21240,00
"2011";"PR";"ALTO PIQUIRI";"MUNICIPAL";"EJA";1440,00
"2011";"PR";"ALTO PIQUIRI";"MUNICIPAL";"ENSINO FUNDAMENTAL";45600,00
"2011";"PR";"ALTO PIQUIRI";"MUNICIPAL";"PRÉ-ESCOLA";7920,00
"2011";"PR";"ALTONIA";"MUNICIPAL";"CRECHE";65160,00
"2011";"PR";"ALTONIA";"MUNICIPAL";"EJA";3480,00
"2011";"PR";"ALTONIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";82260,00
"2011";"PR";"ALTONIA";"MUNICIPAL";"PRÉ-ESCOLA";23880,00
"2011";"PR";"ALVORADA DO SUL";"MUNICIPAL";"CRECHE";13200,00
"2011";"PR";"ALVORADA DO SUL";"MUNICIPAL";"EJA";2580,00
"2011";"PR";"ALVORADA DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";34140,00
"2011";"PR";"ALVORADA DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";9360,00
"2011";"PR";"AMAPORA";"MUNICIPAL";"CRECHE";6720,00
"2011";"PR";"AMAPORA";"MUNICIPAL";"EJA";1260,00
"2011";"PR";"AMAPORA";"MUNICIPAL";"ENSINO FUNDAMENTAL";31500,00
"2011";"PR";"AMAPORA";"MUNICIPAL";"PRÉ-ESCOLA";5880,00
"2011";"PR";"AMPERE";"MUNICIPAL";"CRECHE";23040,00
"2011";"PR";"AMPERE";"MUNICIPAL";"EJA";5580,00
"2011";"PR";"AMPERE";"MUNICIPAL";"ENSINO FUNDAMENTAL";87240,00
"2011";"PR";"AMPERE";"MUNICIPAL";"PRÉ-ESCOLA";16320,00
"2011";"PR";"ANAHY";"MUNICIPAL";"CRECHE";7920,00
"2011";"PR";"ANAHY";"MUNICIPAL";"EJA";600,00
"2011";"PR";"ANAHY";"MUNICIPAL";"ENSINO FUNDAMENTAL";13380,00
"2011";"PR";"ANAHY";"MUNICIPAL";"PRÉ-ESCOLA";2100,00
"2011";"PR";"ANDIRA";"MUNICIPAL";"CRECHE";30600,00
"2011";"PR";"ANDIRA";"MUNICIPAL";"EJA";4320,00
"2011";"PR";"ANDIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";97980,00
"2011";"PR";"ANDIRA";"MUNICIPAL";"PRÉ-ESCOLA";26940,00
"2011";"PR";"ANGULO";"MUNICIPAL";"CRECHE";7440,00
"2011";"PR";"ANGULO";"MUNICIPAL";"EJA";360,00
"2011";"PR";"ANGULO";"MUNICIPAL";"ENSINO FUNDAMENTAL";12240,00
"2011";"PR";"ANGULO";"MUNICIPAL";"PRÉ-ESCOLA";5940,00
"2011";"PR";"ANTONINA";"MUNICIPAL";"CRECHE";360,00
"2011";"PR";"ANTONINA";"MUNICIPAL";"EJA";3000,00
"2011";"PR";"ANTONINA";"MUNICIPAL";"ENSINO FUNDAMENTAL";113820,00
"2011";"PR";"ANTONINA";"MUNICIPAL";"PRÉ-ESCOLA";19500,00
"2011";"PR";"ANTONIO OLINTO";"MUNICIPAL";"CRECHE";2400,00
"2011";"PR";"ANTONIO OLINTO";"MUNICIPAL";"ENSINO FUNDAMENTAL";39720,00
"2011";"PR";"ANTONIO OLINTO";"MUNICIPAL";"PRÉ-ESCOLA";8220,00
"2011";"PR";"APUCARANA";"MUNICIPAL";"CRECHE";190320,00
"2011";"PR";"APUCARANA";"MUNICIPAL";"EJA";18720,00
"2011";"PR";"APUCARANA";"MUNICIPAL";"ENSINO FUNDAMENTAL";468780,00
"2011";"PR";"APUCARANA";"MUNICIPAL";"PRÉ-ESCOLA";58560,00
"2011";"PR";"ARAPONGAS";"MUNICIPAL";"CRECHE";135840,00
"2011";"PR";"ARAPONGAS";"MUNICIPAL";"EJA";18720,00
"2011";"PR";"ARAPONGAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";402840,00
"2011";"PR";"ARAPONGAS";"MUNICIPAL";"PRÉ-ESCOLA";26340,00
"2011";"PR";"ARAPOTI";"MUNICIPAL";"CRECHE";35520,00
"2011";"PR";"ARAPOTI";"MUNICIPAL";"EJA";4440,00
"2011";"PR";"ARAPOTI";"MUNICIPAL";"ENSINO FUNDAMENTAL";114780,00
"2011";"PR";"ARAPOTI";"MUNICIPAL";"PRÉ-ESCOLA";31260,00
"2011";"PR";"ARAPUA";"MUNICIPAL";"CRECHE";8400,00
"2011";"PR";"ARAPUA";"MUNICIPAL";"EJA";1080,00
"2011";"PR";"ARAPUA";"MUNICIPAL";"ENSINO FUNDAMENTAL";18600,00
"2011";"PR";"ARAPUA";"MUNICIPAL";"PRÉ-ESCOLA";2040,00
"2011";"PR";"ARARUNA";"MUNICIPAL";"CRECHE";17040,00
"2011";"PR";"ARARUNA";"MUNICIPAL";"EJA";6000,00
"2011";"PR";"ARARUNA";"MUNICIPAL";"ENSINO FUNDAMENTAL";51600,00
"2011";"PR";"ARARUNA";"MUNICIPAL";"PRÉ-ESCOLA";16260,00
"2011";"PR";"ARAUCARIA";"MUNICIPAL";"CRECHE";138120,00
"2011";"PR";"ARAUCARIA";"MUNICIPAL";"EJA";28260,00
"2011";"PR";"ARAUCARIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";1136460,00
"2011";"PR";"ARAUCARIA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";113880,00
"2011";"PR";"ARAUCARIA";"MUNICIPAL";"PRÉ-ESCOLA";92400,00
"2011";"PR";"ARIRANHA DO IVAI";"MUNICIPAL";"CRECHE";2040,00
"2011";"PR";"ARIRANHA DO IVAI";"MUNICIPAL";"EJA";720,00
"2011";"PR";"ARIRANHA DO IVAI";"MUNICIPAL";"ENSINO FUNDAMENTAL";10560,00
"2011";"PR";"ARIRANHA DO IVAI";"MUNICIPAL";"PRÉ-ESCOLA";3300,00
"2011";"PR";"ASSAI";"MUNICIPAL";"CRECHE";45840,00
"2011";"PR";"ASSAI";"MUNICIPAL";"EJA";2400,00
"2011";"PR";"ASSAI";"MUNICIPAL";"ENSINO FUNDAMENTAL";76140,00
"2011";"PR";"ASSAI";"MUNICIPAL";"PRÉ-ESCOLA";3240,00
"2011";"PR";"ASSIS CHATEAUBRIAND";"MUNICIPAL";"CRECHE";31680,00
"2011";"PR";"ASSIS CHATEAUBRIAND";"MUNICIPAL";"EJA";6060,00
"2011";"PR";"ASSIS CHATEAUBRIAND";"MUNICIPAL";"ENSINO FUNDAMENTAL";129540,00
"2011";"PR";"ASSIS CHATEAUBRIAND";"MUNICIPAL";"PRÉ-ESCOLA";45660,00
"2011";"PR";"ASTORGA";"MUNICIPAL";"CRECHE";33120,00
"2011";"PR";"ASTORGA";"MUNICIPAL";"EJA";5400,00
"2011";"PR";"ASTORGA";"MUNICIPAL";"ENSINO FUNDAMENTAL";94440,00
"2011";"PR";"ASTORGA";"MUNICIPAL";"PRÉ-ESCOLA";20280,00
"2011";"PR";"ATALAIA";"MUNICIPAL";"CRECHE";9960,00
"2011";"PR";"ATALAIA";"MUNICIPAL";"EJA";1200,00
"2011";"PR";"ATALAIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";16620,00
"2011";"PR";"ATALAIA";"MUNICIPAL";"PRÉ-ESCOLA";3000,00
"2011";"PR";"BALSA NOVA";"MUNICIPAL";"CRECHE";23640,00
"2011";"PR";"BALSA NOVA";"MUNICIPAL";"ENSINO FUNDAMENTAL";63780,00
"2011";"PR";"BALSA NOVA";"MUNICIPAL";"PRÉ-ESCOLA";8580,00
"2011";"PR";"BANDEIRANTES";"MUNICIPAL";"CRECHE";73920,00
"2011";"PR";"BANDEIRANTES";"MUNICIPAL";"EJA";9000,00
"2011";"PR";"BANDEIRANTES";"MUNICIPAL";"ENSINO FUNDAMENTAL";142380,00
"2011";"PR";"BANDEIRANTES";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";85260,00
"2011";"PR";"BANDEIRANTES";"MUNICIPAL";"PRÉ-ESCOLA";18300,00
"2011";"PR";"BARBOSA FERRAZ";"MUNICIPAL";"CRECHE";11760,00
"2011";"PR";"BARBOSA FERRAZ";"MUNICIPAL";"EJA";2640,00
"2011";"PR";"BARBOSA FERRAZ";"MUNICIPAL";"ENSINO FUNDAMENTAL";55260,00
"2011";"PR";"BARBOSA FERRAZ";"MUNICIPAL";"PRÉ-ESCOLA";14940,00
"2011";"PR";"BARRA DO JACARE";"MUNICIPAL";"CRECHE";5880,00
"2011";"PR";"BARRA DO JACARE";"MUNICIPAL";"EJA";1020,00
"2011";"PR";"BARRA DO JACARE";"MUNICIPAL";"ENSINO FUNDAMENTAL";10020,00
"2011";"PR";"BARRA DO JACARE";"MUNICIPAL";"PRÉ-ESCOLA";2280,00
"2011";"PR";"BARRACAO";"MUNICIPAL";"CRECHE";11760,00
"2011";"PR";"BARRACAO";"MUNICIPAL";"EJA";1680,00
"2011";"PR";"BARRACAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";54900,00
"2011";"PR";"BARRACAO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";17400,00
"2011";"PR";"BARRACAO";"MUNICIPAL";"PRÉ-ESCOLA";9060,00
"2011";"PR";"BELA VISTA DA CAROBA";"MUNICIPAL";"CRECHE";3600,00
"2011";"PR";"BELA VISTA DA CAROBA";"MUNICIPAL";"EJA";4080,00
"2011";"PR";"BELA VISTA DA CAROBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";19560,00
"2011";"PR";"BELA VISTA DA CAROBA";"MUNICIPAL";"PRÉ-ESCOLA";4980,00
"2011";"PR";"BELA VISTA DO PARAISO";"MUNICIPAL";"CRECHE";10920,00
"2011";"PR";"BELA VISTA DO PARAISO";"MUNICIPAL";"EJA";2460,00
"2011";"PR";"BELA VISTA DO PARAISO";"MUNICIPAL";"ENSINO FUNDAMENTAL";58800,00
"2011";"PR";"BELA VISTA DO PARAISO";"MUNICIPAL";"PRÉ-ESCOLA";10860,00
"2011";"PR";"BITURUNA";"MUNICIPAL";"CRECHE";19920,00
"2011";"PR";"BITURUNA";"MUNICIPAL";"EJA";3420,00
"2011";"PR";"BITURUNA";"MUNICIPAL";"ENSINO FUNDAMENTAL";110520,00
"2011";"PR";"BITURUNA";"MUNICIPAL";"PRÉ-ESCOLA";13380,00
"2011";"PR";"BOA ESPERANCA";"MUNICIPAL";"CRECHE";5400,00
"2011";"PR";"BOA ESPERANCA";"MUNICIPAL";"ENSINO FUNDAMENTAL";17820,00
"2011";"PR";"BOA ESPERANCA";"MUNICIPAL";"PRÉ-ESCOLA";9360,00
"2011";"PR";"BOA ESPERANCA DO IGUACU";"MUNICIPAL";"CRECHE";4920,00
"2011";"PR";"BOA ESPERANCA DO IGUACU";"MUNICIPAL";"EJA";900,00
"2011";"PR";"BOA ESPERANCA DO IGUACU";"MUNICIPAL";"ENSINO FUNDAMENTAL";15900,00
"2011";"PR";"BOA ESPERANCA DO IGUACU";"MUNICIPAL";"PRÉ-ESCOLA";3180,00
"2011";"PR";"BOA VENTURA DE SAO ROQUE";"MUNICIPAL";"CRECHE";11280,00
"2011";"PR";"BOA VENTURA DE SAO ROQUE";"MUNICIPAL";"EJA";3480,00
"2011";"PR";"BOA VENTURA DE SAO ROQUE";"MUNICIPAL";"ENSINO FUNDAMENTAL";39060,00
"2011";"PR";"BOA VENTURA DE SAO ROQUE";"MUNICIPAL";"PRÉ-ESCOLA";3360,00
"2011";"PR";"BOA VISTA DA APARECIDA";"MUNICIPAL";"CRECHE";9600,00
"2011";"PR";"BOA VISTA DA APARECIDA";"MUNICIPAL";"EJA";2580,00
"2011";"PR";"BOA VISTA DA APARECIDA";"MUNICIPAL";"ENSINO FUNDAMENTAL";42300,00
"2011";"PR";"BOA VISTA DA APARECIDA";"MUNICIPAL";"PRÉ-ESCOLA";5520,00
"2011";"PR";"BOCAIUVA DO SUL";"MUNICIPAL";"CRECHE";16560,00
"2011";"PR";"BOCAIUVA DO SUL";"MUNICIPAL";"EJA";2280,00
"2011";"PR";"BOCAIUVA DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";72360,00
"2011";"PR";"BOCAIUVA DO SUL";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";14400,00
"2011";"PR";"BOCAIUVA DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";10320,00
"2011";"PR";"BOM JESUS DO SUL";"MUNICIPAL";"CRECHE";9480,00
"2011";"PR";"BOM JESUS DO SUL";"MUNICIPAL";"EJA";3720,00
"2011";"PR";"BOM JESUS DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";19440,00
"2011";"PR";"BOM JESUS DO SUL";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";19440,00
"2011";"PR";"BOM JESUS DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";2340,00
"2011";"PR";"BOM SUCESSO";"MUNICIPAL";"CRECHE";10080,00
"2011";"PR";"BOM SUCESSO";"MUNICIPAL";"EJA";1620,00
"2011";"PR";"BOM SUCESSO";"MUNICIPAL";"ENSINO FUNDAMENTAL";30120,00
"2011";"PR";"BOM SUCESSO";"MUNICIPAL";"PRÉ-ESCOLA";10200,00
"2011";"PR";"BOM SUCESSO DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";13860,00
"2011";"PR";"BOM SUCESSO DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";4020,00
"2011";"PR";"BORRAZOPOLIS";"MUNICIPAL";"CRECHE";7560,00
"2011";"PR";"BORRAZOPOLIS";"MUNICIPAL";"EJA";360,00
"2011";"PR";"BORRAZOPOLIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";27720,00
"2011";"PR";"BORRAZOPOLIS";"MUNICIPAL";"PRÉ-ESCOLA";5760,00
"2011";"PR";"BRAGANEY";"MUNICIPAL";"CRECHE";10200,00
"2011";"PR";"BRAGANEY";"MUNICIPAL";"EJA";420,00
"2011";"PR";"BRAGANEY";"MUNICIPAL";"ENSINO FUNDAMENTAL";30360,00
"2011";"PR";"BRAGANEY";"MUNICIPAL";"PRÉ-ESCOLA";8340,00
"2011";"PR";"BRASILANDIA DO SUL";"MUNICIPAL";"CRECHE";5280,00
"2011";"PR";"BRASILANDIA DO SUL";"MUNICIPAL";"EJA";1020,00
"2011";"PR";"BRASILANDIA DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";14520,00
"2011";"PR";"BRASILANDIA DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";4440,00
"2011";"PR";"CAFEARA";"MUNICIPAL";"CRECHE";6120,00
"2011";"PR";"CAFEARA";"MUNICIPAL";"EJA";2940,00
"2011";"PR";"CAFEARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";12840,00
"2011";"PR";"CAFEARA";"MUNICIPAL";"PRÉ-ESCOLA";4740,00
"2011";"PR";"CAFELANDIA";"MUNICIPAL";"CRECHE";51120,00
"2011";"PR";"CAFELANDIA";"MUNICIPAL";"EJA";1380,00
"2011";"PR";"CAFELANDIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";62340,00
"2011";"PR";"CAFELANDIA";"MUNICIPAL";"PRÉ-ESCOLA";12660,00
"2011";"PR";"CAFEZAL DO SUL";"MUNICIPAL";"CRECHE";6480,00
"2011";"PR";"CAFEZAL DO SUL";"MUNICIPAL";"EJA";1500,00
"2011";"PR";"CAFEZAL DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";17460,00
"2011";"PR";"CAFEZAL DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";3840,00
"2011";"PR";"CALIFORNIA";"MUNICIPAL";"CRECHE";10920,00
"2011";"PR";"CALIFORNIA";"MUNICIPAL";"EJA";1380,00
"2011";"PR";"CALIFORNIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";31380,00
"2011";"PR";"CALIFORNIA";"MUNICIPAL";"PRÉ-ESCOLA";15360,00
"2011";"PR";"CAMBARA";"MUNICIPAL";"CRECHE";37680,00
"2011";"PR";"CAMBARA";"MUNICIPAL";"EJA";4500,00
"2011";"PR";"CAMBARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";75360,00
"2011";"PR";"CAMBARA";"MUNICIPAL";"PRÉ-ESCOLA";9360,00
"2011";"PR";"CAMBE";"MUNICIPAL";"CRECHE";51360,00
"2011";"PR";"CAMBE";"MUNICIPAL";"EJA";12300,00
"2011";"PR";"CAMBE";"MUNICIPAL";"ENSINO FUNDAMENTAL";318120,00
"2011";"PR";"CAMBE";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";36480,00
"2011";"PR";"CAMBE";"MUNICIPAL";"PRÉ-ESCOLA";95100,00
"2011";"PR";"CAMBIRA";"MUNICIPAL";"CRECHE";11520,00
"2011";"PR";"CAMBIRA";"MUNICIPAL";"EJA";2400,00
"2011";"PR";"CAMBIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";32100,00
"2011";"PR";"CAMBIRA";"MUNICIPAL";"PRÉ-ESCOLA";8580,00
"2011";"PR";"CAMPINA DA LAGOA";"MUNICIPAL";"CRECHE";30600,00
"2011";"PR";"CAMPINA DA LAGOA";"MUNICIPAL";"EJA";2340,00
"2011";"PR";"CAMPINA DA LAGOA";"MUNICIPAL";"ENSINO FUNDAMENTAL";76740,00
"2011";"PR";"CAMPINA DA LAGOA";"MUNICIPAL";"PRÉ-ESCOLA";18000,00
"2011";"PR";"CAMPINA DO SIMAO";"MUNICIPAL";"EJA";960,00
"2011";"PR";"CAMPINA DO SIMAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";30780,00
"2011";"PR";"CAMPINA DO SIMAO";"MUNICIPAL";"PRÉ-ESCOLA";4740,00
"2011";"PR";"CAMPINA GRANDE DO SUL";"MUNICIPAL";"CRECHE";38280,00
"2011";"PR";"CAMPINA GRANDE DO SUL";"MUNICIPAL";"EJA";5040,00
"2011";"PR";"CAMPINA GRANDE DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";204540,00
"2011";"PR";"CAMPINA GRANDE DO SUL";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";12000,00
"2011";"PR";"CAMPINA GRANDE DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";52020,00
"2011";"PR";"CAMPO BONITO";"MUNICIPAL";"CRECHE";7440,00
"2011";"PR";"CAMPO BONITO";"MUNICIPAL";"EJA";660,00
"2011";"PR";"CAMPO BONITO";"MUNICIPAL";"ENSINO FUNDAMENTAL";22620,00
"2011";"PR";"CAMPO BONITO";"MUNICIPAL";"PRÉ-ESCOLA";4560,00
"2011";"PR";"CAMPO DO TENENTE";"MUNICIPAL";"CRECHE";7440,00
"2011";"PR";"CAMPO DO TENENTE";"MUNICIPAL";"EJA";840,00
"2011";"PR";"CAMPO DO TENENTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";35880,00
"2011";"PR";"CAMPO DO TENENTE";"MUNICIPAL";"PRÉ-ESCOLA";9300,00
"2011";"PR";"CAMPO LARGO";"MUNICIPAL";"CRECHE";119160,00
"2011";"PR";"CAMPO LARGO";"MUNICIPAL";"EJA";10200,00
"2011";"PR";"CAMPO LARGO";"MUNICIPAL";"ENSINO FUNDAMENTAL";557280,00
"2011";"PR";"CAMPO LARGO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";72000,00
"2011";"PR";"CAMPO LARGO";"MUNICIPAL";"PRÉ-ESCOLA";135720,00
"2011";"PR";"CAMPO MAGRO";"MUNICIPAL";"CRECHE";17760,00
"2011";"PR";"CAMPO MAGRO";"MUNICIPAL";"EJA";3600,00
"2011";"PR";"CAMPO MAGRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";136320,00
"2011";"PR";"CAMPO MAGRO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";34800,00
"2011";"PR";"CAMPO MAGRO";"MUNICIPAL";"PRÉ-ESCOLA";27240,00
"2011";"PR";"CAMPO MOURAO";"MUNICIPAL";"CRECHE";117480,00
"2011";"PR";"CAMPO MOURAO";"MUNICIPAL";"EJA";19200,00
"2011";"PR";"CAMPO MOURAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";422700,00
"2011";"PR";"CAMPO MOURAO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";12600,00
"2011";"PR";"CAMPO MOURAO";"MUNICIPAL";"PRÉ-ESCOLA";104340,00
"2011";"PR";"CANDIDO DE ABREU";"MUNICIPAL";"CRECHE";11280,00
"2011";"PR";"CANDIDO DE ABREU";"MUNICIPAL";"EJA";1680,00
"2011";"PR";"CANDIDO DE ABREU";"MUNICIPAL";"ENSINO FUNDAMENTAL";106440,00
"2011";"PR";"CANDIDO DE ABREU";"MUNICIPAL";"PRÉ-ESCOLA";3240,00
"2011";"PR";"CANDOI";"MUNICIPAL";"CRECHE";9720,00
"2011";"PR";"CANDOI";"MUNICIPAL";"EJA";180,00
"2011";"PR";"CANDOI";"MUNICIPAL";"ENSINO FUNDAMENTAL";102240,00
"2011";"PR";"CANDOI";"MUNICIPAL";"PRÉ-ESCOLA";14580,00
"2011";"PR";"CANTAGALO";"MUNICIPAL";"CRECHE";9480,00
"2011";"PR";"CANTAGALO";"MUNICIPAL";"EJA";1080,00
"2011";"PR";"CANTAGALO";"MUNICIPAL";"ENSINO FUNDAMENTAL";88680,00
"2011";"PR";"CANTAGALO";"MUNICIPAL";"PRÉ-ESCOLA";19080,00
"2011";"PR";"CAPANEMA";"MUNICIPAL";"CRECHE";23520,00
"2011";"PR";"CAPANEMA";"MUNICIPAL";"EJA";1800,00
"2011";"PR";"CAPANEMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";84420,00
"2011";"PR";"CAPANEMA";"MUNICIPAL";"PRÉ-ESCOLA";10800,00
"2011";"PR";"CAPITAO LEONIDAS MARQUES";"MUNICIPAL";"CRECHE";14520,00
"2011";"PR";"CAPITAO LEONIDAS MARQUES";"MUNICIPAL";"EJA";2760,00
